Canonicalized SMILES,Standardized SMILES,Canonicalized Taste,Original Labels,Source,is_multiclass,smiles,target,sanitized_inchi,bad_evidence
COc1ccc(CCC(=O)c2c(O)cc(O)c(C(=O)O)c2O)cc1O,COc1ccc(CCC(=O)c2c(O)cc(O)c(C(=O)O)c2O)cc1O,sweet,"Sweet, Sweetness",chemtastes_db,0,COc1ccc(CCC(=O)c2c(O)cc(O)c(C(=O)O)c2O)cc1O,0,"InChI=1S/C17H16O8/c1-25-13-5-3-8(6-10(13)19)2-4-9(18)14-11(20)7-12(21)15(16(14)22)17(23)24/h3,5-7,19-22H,2,4H2,1H3,(H,23,24)",0
CC(C)(OCC(=O)O)C1CC=C(C=NO)CC1,CC(C)(OCC(=O)O)C1CC=C(C=NO)CC1,sweet,"Sweet, Sweetness",chemtastes_db,0,CC(C)(OCC(=O)O)C1CC=C(C=NO)CC1,0,"InChI=1S/C12H19NO4/c1-12(2,17-8-11(14)15)10-5-3-9(4-6-10)7-13-16/h3,7,10,16H,4-6,8H2,1-2H3,(H,14,15)",0
O=C(Oc1ccc([N+](=O)[O-])cc1)Oc1cc(C2OCc3ccccc3S2)ccc1O,O=C(Oc1ccc([N+](=O)[O-])cc1)Oc1cc(C2OCc3ccccc3S2)ccc1O,sweet,"Sweet, Sweetness",chemtastes_db,0,O=C(Oc1ccc([N+](=O)[O-])cc1)Oc1cc(C2OCc3ccccc3S2)ccc1O,0,"InChI=1S/C21H15NO7S/c23-17-10-5-13(20-27-12-14-3-1-2-4-19(14)30-20)11-18(17)29-21(24)28-16-8-6-15(7-9-16)22(25)26/h1-11,20,23H,12H2",0
COc1ccc(C2OCc3ccccc3O2)cc1OC(=O)Nc1ccc([N+](=O)[O-])cc1,COc1ccc(C2OCc3ccccc3O2)cc1OC(=O)Nc1ccc([N+](=O)[O-])cc1,sweet,"Sweet, Sweetness",chemtastes_db,0,COc1ccc(C2OCc3ccccc3O2)cc1OC(=O)Nc1ccc([N+](=O)[O-])cc1,0,"InChI=1S/C22H18N2O7/c1-28-19-11-6-14(21-29-13-15-4-2-3-5-18(15)30-21)12-20(19)31-22(25)23-16-7-9-17(10-8-16)24(26)27/h2-12,21H,13H2,1H3,(H,23,25)",0
COc1ccc(C2OCc3ccccc3S2)cc1OC(=O)Nc1ccc([N+](=O)[O-])cc1,COc1ccc(C2OCc3ccccc3S2)cc1OC(=O)Nc1ccc([N+](=O)[O-])cc1,sweet,"Sweet, Sweetness",chemtastes_db,0,COc1ccc(C2OCc3ccccc3S2)cc1OC(=O)Nc1ccc([N+](=O)[O-])cc1,0,"InChI=1S/C22H18N2O6S/c1-28-18-11-6-14(21-29-13-15-4-2-3-5-20(15)31-21)12-19(18)30-22(25)23-16-7-9-17(10-8-16)24(26)27/h2-12,21H,13H2,1H3,(H,23,25)",0
O=C(COc1cccc(C2OCc3ccccc3S2)c1)c1ccc([N+](=O)[O-])cc1,O=C(COc1cccc(C2OCc3ccccc3S2)c1)c1ccc([N+](=O)[O-])cc1,sweet,"Sweet, Sweetness",chemtastes_db,0,O=C(COc1cccc(C2OCc3ccccc3S2)c1)c1ccc([N+](=O)[O-])cc1,0,"InChI=1S/C22H17NO5S/c24-20(15-8-10-18(11-9-15)23(25)26)14-27-19-6-3-5-16(12-19)22-28-13-17-4-1-2-7-21(17)29-22/h1-12,22H,13-14H2",0
CN(C)c1ccc(C(=O)c2ccccc2C(=O)O)cc1,CN(C)c1ccc(C(=O)c2ccccc2C(=O)O)cc1,sweet,"Sweet, Sweetness",chemtastes_db,0,CN(C)c1ccc(C(=O)c2ccccc2C(=O)O)cc1,0,"InChI=1S/C16H15NO3/c1-17(2)12-9-7-11(8-10-12)15(18)13-5-3-4-6-14(13)16(19)20/h3-10H,1-2H3,(H,19,20)",0
O=C(O)CNC(=Nc1ccc(Cl)nc1)NC1CCCCCCC1,O=C(O)CNC(=Nc1ccc(Cl)nc1)NC1CCCCCCC1,sweet,"Sweet, Sweetness",chemtastes_db,0,O=C(O)CNC(=Nc1ccc(Cl)nc1)NC1CCCCCCC1,0,"InChI=1S/C16H23ClN4O2/c17-14-9-8-13(10-18-14)21-16(19-11-15(22)23)20-12-6-4-2-1-3-5-7-12/h8-10,12H,1-7,11H2,(H,22,23)(H2,19,20,21)",0
N#Cc1ccc(N=C(NCC(=O)O)NC2CCCCCCCC2)cn1,N#Cc1ccc(N=C(NCC(=O)O)NC2CCCCCCCC2)cn1,sweet,"Sweet, Sweetness",chemtastes_db,0,N#Cc1ccc(N=C(NCC(=O)O)NC2CCCCCCCC2)cn1,0,"InChI=1S/C18H25N5O2/c19-11-15-9-10-16(12-20-15)23-18(21-13-17(24)25)22-14-7-5-3-1-2-4-6-8-14/h9-10,12,14H,1-8,13H2,(H,24,25)(H2,21,22,23)",0
N#Cc1ccc(N=C(NCC(=O)O)NC2CCCCCCC2)cn1,N#Cc1ccc(N=C(NCC(=O)O)NC2CCCCCCC2)cn1,sweet,"Sweet, Sweetness",chemtastes_db,0,N#Cc1ccc(N=C(NCC(=O)O)NC2CCCCCCC2)cn1,0,"InChI=1S/C17H23N5O2/c18-10-14-8-9-15(11-19-14)22-17(20-12-16(23)24)21-13-6-4-2-1-3-5-7-13/h8-9,11,13H,1-7,12H2,(H,23,24)(H2,20,21,22)",0
N#Cc1ccc(N=C(NCC(=O)O)NC(c2ccccc2)c2ccco2)cn1,N#Cc1ccc(N=C(NCC(=O)O)NC(c2ccccc2)c2ccco2)cn1,sweet,"Sweet, Sweetness",chemtastes_db,0,N#Cc1ccc(N=C(NCC(=O)O)NC(c2ccccc2)c2ccco2)cn1,0,"InChI=1S/C20H17N5O3/c21-11-15-8-9-16(12-22-15)24-20(23-13-18(26)27)25-19(17-7-4-10-28-17)14-5-2-1-3-6-14/h1-10,12,19H,13H2,(H,26,27)(H2,23,24,25)",0
O=C(O)C(C1CCCC1)S(=O)(=O)c1ccccc1,O=C(O)C(C1CCCC1)S(=O)(=O)c1ccccc1,sweet,"Sweet, Sweetness",chemtastes_db,0,O=C(O)C(C1CCCC1)S(=O)(=O)c1ccccc1,0,"InChI=1S/C13H16O4S/c14-13(15)12(10-6-4-5-7-10)18(16,17)11-8-2-1-3-9-11/h1-3,8-10,12H,4-7H2,(H,14,15)",0
CCOc1ccc(CCc2ccccc2)cc1O,CCOc1ccc(CCc2ccccc2)cc1O,sweet,"Sweet, Sweetness",chemtastes_db,0,CCOc1ccc(CCc2ccccc2)cc1O,0,"InChI=1S/C16H18O2/c1-2-18-16-11-10-14(12-15(16)17)9-8-13-6-4-3-5-7-13/h3-7,10-12,17H,2,8-9H2,1H3",0
COc1ccc(CC(=O)c2ccccc2O)cc1O,COc1ccc(CC(=O)c2ccccc2O)cc1O,sweet,"Sweet, Sweetness",chemtastes_db,0,COc1ccc(CC(=O)c2ccccc2O)cc1O,0,"InChI=1S/C15H14O4/c1-19-15-7-6-10(9-14(15)18)8-13(17)11-4-2-3-5-12(11)16/h2-7,9,16,18H,8H2,1H3",0
COc1ccc(CCCc2ccccc2)cc1O,COc1ccc(CCCc2ccccc2)cc1O,sweet,"Sweet, Sweetness",chemtastes_db,0,COc1ccc(CCCc2ccccc2)cc1O,0,"InChI=1S/C16H18O2/c1-18-16-11-10-14(12-15(16)17)9-5-8-13-6-3-2-4-7-13/h2-4,6-7,10-12,17H,5,8-9H2,1H3",0
COc1ccc(CSc2ccccc2)cc1O,COc1ccc(CSc2ccccc2)cc1O,sweet,"Sweet, Sweetness",chemtastes_db,0,COc1ccc(CSc2ccccc2)cc1O,0,"InChI=1S/C14H14O2S/c1-16-14-8-7-11(9-13(14)15)10-17-12-5-3-2-4-6-12/h2-9,15H,10H2,1H3",0
COc1ccc(CCc2ccc3c(c2)OCO3)cc1O,COc1ccc(CCc2ccc3c(c2)OCO3)cc1O,sweet,"Sweet, Sweetness",chemtastes_db,0,COc1ccc(CCc2ccc3c(c2)OCO3)cc1O,0,"InChI=1S/C16H16O4/c1-18-14-6-4-11(8-13(14)17)2-3-12-5-7-15-16(9-12)20-10-19-15/h4-9,17H,2-3,10H2,1H3",0
COc1ccc(CCc2ccccc2OC)cc1O,COc1ccc(CCc2ccccc2OC)cc1O,sweet,"Sweet, Sweetness",chemtastes_db,0,COc1ccc(CCc2ccccc2OC)cc1O,0,"InChI=1S/C16H18O3/c1-18-15-6-4-3-5-13(15)9-7-12-8-10-16(19-2)14(17)11-12/h3-6,8,10-11,17H,7,9H2,1-2H3",0
COc1ccc(CCc2ccccc2C)cc1O,COc1ccc(CCc2ccccc2C)cc1O,sweet,"Sweet, Sweetness",chemtastes_db,0,COc1ccc(CCc2ccccc2C)cc1O,0,"InChI=1S/C16H18O2/c1-12-5-3-4-6-14(12)9-7-13-8-10-16(18-2)15(17)11-13/h3-6,8,10-11,17H,7,9H2,1-2H3",0
COc1cccc(CCc2ccc(OC)c(O)c2)c1,COc1cccc(CCc2ccc(OC)c(O)c2)c1,sweet,"Sweet, Sweetness",chemtastes_db,0,COc1cccc(CCc2ccc(OC)c(O)c2)c1,0,"InChI=1S/C16H18O3/c1-18-14-5-3-4-12(10-14)6-7-13-8-9-16(19-2)15(17)11-13/h3-5,8-11,17H,6-7H2,1-2H3",0
COc1ccc(CCc2cccc(C)c2)cc1O,COc1ccc(CCc2cccc(C)c2)cc1O,sweet,"Sweet, Sweetness",chemtastes_db,0,COc1ccc(CCc2cccc(C)c2)cc1O,0,"InChI=1S/C16H18O2/c1-12-4-3-5-13(10-12)6-7-14-8-9-16(18-2)15(17)11-14/h3-5,8-11,17H,6-7H2,1-2H3",0
CC=C(C)C,CC=C(C)C,sweet,"Sweet, Sweetness",chemtastes_db,0,CC=C(C)C,0,"InChI=1S/C5H10/c1-4-5(2)3/h4H,1-3H3",0
CC(NC(=Nc1ccc2ccccc2c1)NCC(=O)O)c1ccccc1,CC(NC(=Nc1ccc2ccccc2c1)NCC(=O)O)c1ccccc1,sweet,"Sweet, Sweetness",chemtastes_db,0,CC(NC(=Nc1ccc2ccccc2c1)NCC(=O)O)c1ccccc1,0,"InChI=1S/C21H21N3O2/c1-15(16-7-3-2-4-8-16)23-21(22-14-20(25)26)24-19-12-11-17-9-5-6-10-18(17)13-19/h2-13,15H,14H2,1H3,(H,25,26)(H2,22,23,24)",0
CC(C)C(C)(C(=O)O)S(=O)(=O)c1ccccc1,CC(C)C(C)(C(=O)O)S(=O)(=O)c1ccccc1,sweet,"Sweet, Sweetness",chemtastes_db,0,CC(C)C(C)(C(=O)O)S(=O)(=O)c1ccccc1,0,"InChI=1S/C12H16O4S/c1-9(2)12(3,11(13)14)17(15,16)10-7-5-4-6-8-10/h4-9H,1-3H3,(H,13,14)",0
CC(C)C(C(=O)O)S(=O)(=O)c1ccccc1,CC(C)C(C(=O)O)S(=O)(=O)c1ccccc1,sweet,"Sweet, Sweetness",chemtastes_db,0,CC(C)C(C(=O)O)S(=O)(=O)c1ccccc1,0,"InChI=1S/C11H14O4S/c1-8(2)10(11(12)13)16(14,15)9-6-4-3-5-7-9/h3-8,10H,1-2H3,(H,12,13)",0
CCC(C(=O)O)S(=O)(=O)c1ccccc1,CCC(C(=O)O)S(=O)(=O)c1ccccc1,sweet,"Sweet, Sweetness",chemtastes_db,0,CCC(C(=O)O)S(=O)(=O)c1ccccc1,0,"InChI=1S/C10H12O4S/c1-2-9(10(11)12)15(13,14)8-6-4-3-5-7-8/h3-7,9H,2H2,1H3,(H,11,12)",0
CCOC(=O)c1ccc(NC(=S)NC(CC(=O)O)C(=O)NC(Cc2ccccc2)C(=O)OC)cc1,CCOC(=O)c1ccc(NC(=S)NC(CC(=O)O)C(=O)NC(Cc2ccccc2)C(=O)OC)cc1,sweet,"Sweet, Sweetness",chemtastes_db,0,CCOC(=O)c1ccc(NC(=S)NC(CC(=O)O)C(=O)NC(Cc2ccccc2)C(=O)OC)cc1,0,"InChI=1S/C24H27N3O7S/c1-3-34-22(31)16-9-11-17(12-10-16)25-24(35)27-18(14-20(28)29)21(30)26-19(23(32)33-2)13-15-7-5-4-6-8-15/h4-12,18-19H,3,13-14H2,1-2H3,(H,26,30)(H,28,29)(H2,25,27,35)",0
CCOC(=O)c1ccc(NC(=O)NC(CC(=O)O)C(=O)NC(Cc2ccccc2)C(=O)OC)cc1,CCOC(=O)c1ccc(NC(=O)NC(CC(=O)O)C(=O)NC(Cc2ccccc2)C(=O)OC)cc1,sweet,"Sweet, Sweetness",chemtastes_db,0,CCOC(=O)c1ccc(NC(=O)NC(CC(=O)O)C(=O)NC(Cc2ccccc2)C(=O)OC)cc1,0,"InChI=1S/C24H27N3O8/c1-3-35-22(31)16-9-11-17(12-10-16)25-24(33)27-18(14-20(28)29)21(30)26-19(23(32)34-2)13-15-7-5-4-6-8-15/h4-12,18-19H,3,13-14H2,1-2H3,(H,26,30)(H,28,29)(H2,25,27,33)",0
CC(NC(=O)C(N)CC(=O)O)NC(=O)C12CC3CC(CC(C3)C1)C2,CC(NC(=O)C(N)CC(=O)O)NC(=O)C12CC3CC(CC(C3)C1)C2,sweet,"Sweet, Sweetness",chemtastes_db,0,CC(NC(=O)C(N)CC(=O)O)NC(=O)C12CC3CC(CC(C3)C1)C2,0,"InChI=1S/C17H27N3O4/c1-9(19-15(23)13(18)5-14(21)22)20-16(24)17-6-10-2-11(7-17)4-12(3-10)8-17/h9-13H,2-8,18H2,1H3,(H,19,23)(H,20,24)(H,21,22)",0
COc1ccc(C2OCc3ccccc3S2)c(C=Cc2ccc([N+](=O)[O-])cc2)c1O,COc1ccc(C2OCc3ccccc3S2)c(C=Cc2ccc([N+](=O)[O-])cc2)c1O,sweet,"Sweet, Sweetness",chemtastes_db,0,COc1ccc(C2OCc3ccccc3S2)c(C=Cc2ccc([N+](=O)[O-])cc2)c1O,0,"InChI=1S/C23H19NO5S/c1-28-20-13-12-19(23-29-14-16-4-2-3-5-21(16)30-23)18(22(20)25)11-8-15-6-9-17(10-7-15)24(26)27/h2-13,23,25H,14H2,1H3",0
N#Cc1ccc(NC(=O)NC(CC(=O)O)c2ccc3c(c2)OCO3)cc1,N#Cc1ccc(NC(=O)NC(CC(=O)O)c2ccc3c(c2)OCO3)cc1,sweet,"Sweet, Sweetness",chemtastes_db,0,N#Cc1ccc(NC(=O)NC(CC(=O)O)c2ccc3c(c2)OCO3)cc1,0,"InChI=1S/C18H15N3O5/c19-9-11-1-4-13(5-2-11)20-18(24)21-14(8-17(22)23)12-3-6-15-16(7-12)26-10-25-15/h1-7,14H,8,10H2,(H,22,23)(H2,20,21,24)",0
NC(=O)c1c(Br)cc(Br)c(CCC(=O)O)c1Br,NC(=O)c1c(Br)cc(Br)c(CCC(=O)O)c1Br,sweet,"Sweet, Sweetness",chemtastes_db,0,NC(=O)c1c(Br)cc(Br)c(CCC(=O)O)c1Br,0,"InChI=1S/C10H8Br3NO3/c11-5-3-6(12)8(10(14)17)9(13)4(5)1-2-7(15)16/h3H,1-2H2,(H2,14,17)(H,15,16)",0
COc1ccc(C2Cc3ccccc3CO2)cc1O,COc1ccc(C2Cc3ccccc3CO2)cc1O,sweet,"Sweet, Sweetness",chemtastes_db,0,COc1ccc(C2Cc3ccccc3CO2)cc1O,0,"InChI=1S/C16H16O3/c1-18-15-7-6-12(8-14(15)17)16-9-11-4-2-3-5-13(11)10-19-16/h2-8,16-17H,9-10H2,1H3",0
COc1ccc(CCC(=O)c2cccc(C(=O)O)c2)cc1O,COc1ccc(CCC(=O)c2cccc(C(=O)O)c2)cc1O,sweet,"Sweet, Sweetness",chemtastes_db,0,COc1ccc(CCC(=O)c2cccc(C(=O)O)c2)cc1O,0,"InChI=1S/C17H16O5/c1-22-16-8-6-11(9-15(16)19)5-7-14(18)12-3-2-4-13(10-12)17(20)21/h2-4,6,8-10,19H,5,7H2,1H3,(H,20,21)",0
COc1ccc(C2COc3ccccc3S2)cc1O,COc1ccc(C2COc3ccccc3S2)cc1O,sweet,"Sweet, Sweetness",chemtastes_db,0,COc1ccc(C2COc3ccccc3S2)cc1O,0,"InChI=1S/C15H14O3S/c1-17-12-7-6-10(8-11(12)16)15-9-18-13-4-2-3-5-14(13)19-15/h2-8,15-16H,9H2,1H3",0
COc1ccc(C2COc3ccccc3C2)cc1O,COc1ccc(C2COc3ccccc3C2)cc1O,sweet,"Sweet, Sweetness",chemtastes_db,0,COc1ccc(C2COc3ccccc3C2)cc1O,0,"InChI=1S/C16H16O3/c1-18-16-7-6-11(9-14(16)17)13-8-12-4-2-3-5-15(12)19-10-13/h2-7,9,13,17H,8,10H2,1H3",0
Nc1cc(Cl)ccc1C(=O)CC(N)C(=O)O,Nc1cc(Cl)ccc1C(=O)CC(N)C(=O)O,sweet,"Sweet, Sweetness",chemtastes_db,0,Nc1cc(Cl)ccc1C(=O)CC(N)C(=O)O,0,"InChI=1S/C10H11ClN2O3/c11-5-1-2-6(7(12)3-5)9(14)4-8(13)10(15)16/h1-3,8H,4,12-13H2,(H,15,16)",0
Oc1cccc(C2OCc3ccccc3S2)c1,Oc1cccc(C2OCc3ccccc3S2)c1,sweet,"Sweet, Sweetness",chemtastes_db,0,Oc1cccc(C2OCc3ccccc3S2)c1,0,"InChI=1S/C14H12O2S/c15-12-6-3-5-10(8-12)14-16-9-11-4-1-2-7-13(11)17-14/h1-8,14-15H,9H2",0
Oc1ccc(C2OCc3ccccc3S2)cc1O,Oc1ccc(C2OCc3ccccc3S2)cc1O,sweet,"Sweet, Sweetness",chemtastes_db,0,Oc1ccc(C2OCc3ccccc3S2)cc1O,0,"InChI=1S/C14H12O3S/c15-11-6-5-9(7-12(11)16)14-17-8-10-3-1-2-4-13(10)18-14/h1-7,14-16H,8H2",0
CC(NC(=Nc1ccc2c(c1)OCO2)NCC(=O)O)c1ccccc1,CC(NC(=Nc1ccc2c(c1)OCO2)NCC(=O)O)c1ccccc1,sweet,"Sweet, Sweetness",chemtastes_db,0,CC(NC(=Nc1ccc2c(c1)OCO2)NCC(=O)O)c1ccccc1,0,"InChI=1S/C18H19N3O4/c1-12(13-5-3-2-4-6-13)20-18(19-10-17(22)23)21-14-7-8-15-16(9-14)25-11-24-15/h2-9,12H,10-11H2,1H3,(H,22,23)(H2,19,20,21)",0
CC(NC(=Nc1cc(Cl)cc(Cl)c1)NCC(=O)O)c1ccccc1,CC(NC(=Nc1cc(Cl)cc(Cl)c1)NCC(=O)O)c1ccccc1,sweet,"Sweet, Sweetness",chemtastes_db,0,CC(NC(=Nc1cc(Cl)cc(Cl)c1)NCC(=O)O)c1ccccc1,0,"InChI=1S/C17H17Cl2N3O2/c1-11(12-5-3-2-4-6-12)21-17(20-10-16(23)24)22-15-8-13(18)7-14(19)9-15/h2-9,11H,10H2,1H3,(H,23,24)(H2,20,21,22)",0
O=C(O)CNC(=Nc1cc(Cl)cc(Cl)c1)NCc1ccccc1,O=C(O)CNC(=Nc1cc(Cl)cc(Cl)c1)NCc1ccccc1,sweet,"Sweet, Sweetness",chemtastes_db,0,O=C(O)CNC(=Nc1cc(Cl)cc(Cl)c1)NCc1ccccc1,0,"InChI=1S/C16H15Cl2N3O2/c17-12-6-13(18)8-14(7-12)21-16(20-10-15(22)23)19-9-11-4-2-1-3-5-11/h1-8H,9-10H2,(H,22,23)(H2,19,20,21)",0
CC(NC(=Nc1cc(Cl)cc(Cl)c1)NCC(=O)O)C1CCCCC1,CC(NC(=Nc1cc(Cl)cc(Cl)c1)NCC(=O)O)C1CCCCC1,sweet,"Sweet, Sweetness",chemtastes_db,0,CC(NC(=Nc1cc(Cl)cc(Cl)c1)NCC(=O)O)C1CCCCC1,0,"InChI=1S/C17H23Cl2N3O2/c1-11(12-5-3-2-4-6-12)21-17(20-10-16(23)24)22-15-8-13(18)7-14(19)9-15/h7-9,11-12H,2-6,10H2,1H3,(H,23,24)(H2,20,21,22)",0
O=C(O)CNC(=Nc1cc(Cl)cc(Cl)c1)NC1CCCCCCC1,O=C(O)CNC(=Nc1cc(Cl)cc(Cl)c1)NC1CCCCCCC1,sweet,"Sweet, Sweetness",chemtastes_db,0,O=C(O)CNC(=Nc1cc(Cl)cc(Cl)c1)NC1CCCCCCC1,0,"InChI=1S/C17H23Cl2N3O2/c18-12-8-13(19)10-15(9-12)22-17(20-11-16(23)24)21-14-6-4-2-1-3-5-7-14/h8-10,14H,1-7,11H2,(H,23,24)(H2,20,21,22)",0
O=C(O)CNC(=Nc1cc(Cl)cc(Cl)c1)NCC1CCCCC1,O=C(O)CNC(=Nc1cc(Cl)cc(Cl)c1)NCC1CCCCC1,sweet,"Sweet, Sweetness",chemtastes_db,0,O=C(O)CNC(=Nc1cc(Cl)cc(Cl)c1)NCC1CCCCC1,0,"InChI=1S/C16H21Cl2N3O2/c17-12-6-13(18)8-14(7-12)21-16(20-10-15(22)23)19-9-11-4-2-1-3-5-11/h6-8,11H,1-5,9-10H2,(H,22,23)(H2,19,20,21)",0
O=C(O)CNC(=Nc1cc(Cl)cc(Cl)c1)Nc1cccc2ccccc12,O=C(O)CNC(=Nc1cc(Cl)cc(Cl)c1)Nc1cccc2ccccc12,sweet,"Sweet, Sweetness",chemtastes_db,0,O=C(O)CNC(=Nc1cc(Cl)cc(Cl)c1)Nc1cccc2ccccc12,0,"InChI=1S/C19H15Cl2N3O2/c20-13-8-14(21)10-15(9-13)23-19(22-11-18(25)26)24-17-7-3-5-12-4-1-2-6-16(12)17/h1-10H,11H2,(H,25,26)(H2,22,23,24)",0
O=C(O)CNC(=Nc1cc(Cl)cc(Cl)c1)NC1CCCCCC1,O=C(O)CNC(=Nc1cc(Cl)cc(Cl)c1)NC1CCCCCC1,sweet,"Sweet, Sweetness",chemtastes_db,0,O=C(O)CNC(=Nc1cc(Cl)cc(Cl)c1)NC1CCCCCC1,0,"InChI=1S/C16H21Cl2N3O2/c17-11-7-12(18)9-14(8-11)21-16(19-10-15(22)23)20-13-5-3-1-2-4-6-13/h7-9,13H,1-6,10H2,(H,22,23)(H2,19,20,21)",0
CCCCC(C)NC(=Nc1cc(Cl)cc(Cl)c1)NCC(=O)O,CCCCC(C)NC(=Nc1cc(Cl)cc(Cl)c1)NCC(=O)O,sweet,"Sweet, Sweetness",chemtastes_db,0,CCCCC(C)NC(=Nc1cc(Cl)cc(Cl)c1)NCC(=O)O,0,"InChI=1S/C15H21Cl2N3O2/c1-3-4-5-10(2)19-15(18-9-14(21)22)20-13-7-11(16)6-12(17)8-13/h6-8,10H,3-5,9H2,1-2H3,(H,21,22)(H2,18,19,20)",0
O=C(O)CNC(=Nc1cc(Cl)cc(Cl)c1)Nc1cc(Cl)cc(Cl)c1,O=C(O)CNC(=Nc1cc(Cl)cc(Cl)c1)Nc1cc(Cl)cc(Cl)c1,sweet,"Sweet, Sweetness",chemtastes_db,0,O=C(O)CNC(=Nc1cc(Cl)cc(Cl)c1)Nc1cc(Cl)cc(Cl)c1,0,"InChI=1S/C15H11Cl4N3O2/c16-8-1-9(17)4-12(3-8)21-15(20-7-14(23)24)22-13-5-10(18)2-11(19)6-13/h1-6H,7H2,(H,23,24)(H2,20,21,22)",0
CCOc1ccc(C2CC(=O)c3c(O)cccc3O2)cc1O,CCOc1ccc(C2CC(=O)c3c(O)cccc3O2)cc1O,sweet,"Sweet, Sweetness",chemtastes_db,0,CCOc1ccc(C2CC(=O)c3c(O)cccc3O2)cc1O,0,"InChI=1S/C17H16O5/c1-2-21-14-7-6-10(8-12(14)19)16-9-13(20)17-11(18)4-3-5-15(17)22-16/h3-8,16,18-19H,2,9H2,1H3",0
COc1ccc(C2CC(=O)c3c(O)cccc3O2)cc1O,COc1ccc(C2CC(=O)c3c(O)cccc3O2)cc1O,sweet,"Sweet, Sweetness",chemtastes_db,0,COc1ccc(C2CC(=O)c3c(O)cccc3O2)cc1O,0,"InChI=1S/C16H14O5/c1-20-13-6-5-9(7-11(13)18)15-8-12(19)16-10(17)3-2-4-14(16)21-15/h2-7,15,17-18H,8H2,1H3",0
CCCOc1ccc(C2CC(=O)c3c(O)cccc3O2)cc1O,CCCOc1ccc(C2CC(=O)c3c(O)cccc3O2)cc1O,sweet,"Sweet, Sweetness",chemtastes_db,0,CCCOc1ccc(C2CC(=O)c3c(O)cccc3O2)cc1O,0,"InChI=1S/C18H18O5/c1-2-8-22-15-7-6-11(9-13(15)20)17-10-14(21)18-12(19)4-3-5-16(18)23-17/h3-7,9,17,19-20H,2,8,10H2,1H3",0
CCOC(=O)C(NC(=O)C(CC(=O)O)NC(=O)Nc1ccc([N+](=O)[O-])cc1)C(=O)OCC,CCOC(=O)C(NC(=O)C(CC(=O)O)NC(=O)Nc1ccc([N+](=O)[O-])cc1)C(=O)OCC,sweet,"Sweet, Sweetness",chemtastes_db,0,CCOC(=O)C(NC(=O)C(CC(=O)O)NC(=O)Nc1ccc([N+](=O)[O-])cc1)C(=O)OCC,0,"InChI=1S/C18H22N4O10/c1-3-31-16(26)14(17(27)32-4-2)21-15(25)12(9-13(23)24)20-18(28)19-10-5-7-11(8-6-10)22(29)30/h5-8,12,14H,3-4,9H2,1-2H3,(H,21,25)(H,23,24)(H2,19,20,28)",0
COC(=O)C(NC(=O)C(CC(=O)O)NC(=O)Nc1ccc([N+](=O)[O-])cc1)C(=O)OC,COC(=O)C(NC(=O)C(CC(=O)O)NC(=O)Nc1ccc([N+](=O)[O-])cc1)C(=O)OC,sweet,"Sweet, Sweetness",chemtastes_db,0,COC(=O)C(NC(=O)C(CC(=O)O)NC(=O)Nc1ccc([N+](=O)[O-])cc1)C(=O)OC,0,"InChI=1S/C16H18N4O10/c1-29-14(24)12(15(25)30-2)19-13(23)10(7-11(21)22)18-16(26)17-8-3-5-9(6-4-8)20(27)28/h3-6,10,12H,7H2,1-2H3,(H,19,23)(H,21,22)(H2,17,18,26)",0
COC(=O)C(NC(=O)C(CC(=O)O)NC(=O)Nc1ccc([N+](=O)[O-])cc1)C1CCCCC1,COC(=O)C(NC(=O)C(CC(=O)O)NC(=O)Nc1ccc([N+](=O)[O-])cc1)C1CCCCC1,sweet,"Sweet, Sweetness",chemtastes_db,0,COC(=O)C(NC(=O)C(CC(=O)O)NC(=O)Nc1ccc([N+](=O)[O-])cc1)C1CCCCC1,0,"InChI=1S/C20H26N4O8/c1-32-19(28)17(12-5-3-2-4-6-12)23-18(27)15(11-16(25)26)22-20(29)21-13-7-9-14(10-8-13)24(30)31/h7-10,12,15,17H,2-6,11H2,1H3,(H,23,27)(H,25,26)(H2,21,22,29)",0
CCOC(=O)C(C)NC(=O)C(CC(=O)O)NC(=O)Nc1ccc([N+](=O)[O-])cc1,CCOC(=O)C(C)NC(=O)C(CC(=O)O)NC(=O)Nc1ccc([N+](=O)[O-])cc1,sweet,"Sweet, Sweetness",chemtastes_db,0,CCOC(=O)C(C)NC(=O)C(CC(=O)O)NC(=O)Nc1ccc([N+](=O)[O-])cc1,0,"InChI=1S/C16H20N4O8/c1-3-28-15(24)9(2)17-14(23)12(8-13(21)22)19-16(25)18-10-4-6-11(7-5-10)20(26)27/h4-7,9,12H,3,8H2,1-2H3,(H,17,23)(H,21,22)(H2,18,19,25)",0
COC(=O)c1ccc(NC(=O)NC(CC(=O)O)C(=O)NC(Cc2ccccc2)C(=O)OC)cc1,COC(=O)c1ccc(NC(=O)NC(CC(=O)O)C(=O)NC(Cc2ccccc2)C(=O)OC)cc1,sweet,"Sweet, Sweetness",chemtastes_db,0,COC(=O)c1ccc(NC(=O)NC(CC(=O)O)C(=O)NC(Cc2ccccc2)C(=O)OC)cc1,0,"InChI=1S/C23H25N3O8/c1-33-21(30)15-8-10-16(11-9-15)24-23(32)26-17(13-19(27)28)20(29)25-18(22(31)34-2)12-14-6-4-3-5-7-14/h3-11,17-18H,12-13H2,1-2H3,(H,25,29)(H,27,28)(H2,24,26,32)",0
