Canonicalized SMILES,Standardized SMILES,Canonicalized Taste,Original Labels,Source,is_multiclass,smiles,target,sanitized_inchi,bad_evidence,drop_reason
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](OP(=O)(O)O)[C@H]1O,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](OP(=O)(O)O)[C@H]1O,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](OP(=O)(O)O)[C@H]1O,3,"InChI=1S/C10H14N5O7P/c11-8-5-9(13-2-12-8)15(3-14-5)10-6(17)7(4(1-16)21-10)22-23(18,19)20/h2-4,6-7,10,16-17H,1H2,(H2,11,12,13)(H2,18,19,20)",0,pKa Data
O=c1[nH]c(=O)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2[nH]1,O=c1[nH]c(=O)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2[nH]1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,O=c1[nH]c(=O)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2[nH]1,3,"InChI=1S/C10H12N4O6/c15-1-3-5(16)6(17)9(20-3)14-2-11-4-7(14)12-10(19)13-8(4)18/h2-3,5-6,9,15-17H,1H2,(H2,12,13,18,19)",0,pKa Data
CN(C)c1ccc(/N=N/c2ccccc2C(=O)O)cc1,CN(C)c1ccc(/N=N/c2ccccc2C(=O)O)cc1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,CN(C)c1ccc(/N=N/c2ccccc2C(=O)O)cc1,3,"InChI=1S/C15H15N3O2/c1-18(2)12-9-7-11(8-10-12)16-17-14-6-4-3-5-13(14)15(19)20/h3-10H,1-2H3,(H,19,20)",0,pKa Data
C[As](C)(=O)O,C[As](C)(=O)O,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,C[As](C)(=O)O,3,"InChI=1S/C2H7AsO2/c1-3(2,4)5/h1-2H3,(H,4,5)",0,pKa Data
O=C(O)CN(CC(=O)O)CC(=O)Nc1ccc(Br)cc1,O=C(O)CN(CC(=O)O)CC(=O)Nc1ccc(Br)cc1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,O=C(O)CN(CC(=O)O)CC(=O)Nc1ccc(Br)cc1,3,"InChI=1S/C12H13BrN2O5/c13-8-1-3-9(4-2-8)14-10(16)5-15(6-11(17)18)7-12(19)20/h1-4H,5-7H2,(H,14,16)(H,17,18)(H,19,20)",0,pKa Data
CCOC(=O)c1cc(NCCO)c(C(=O)O)cc1NCCO,CCOC(=O)c1cc(NCCO)c(C(=O)O)cc1NCCO,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,CCOC(=O)c1cc(NCCO)c(C(=O)O)cc1NCCO,3,"InChI=1S/C14H20N2O6/c1-2-22-14(21)10-8-11(15-3-5-17)9(13(19)20)7-12(10)16-4-6-18/h7-8,15-18H,2-6H2,1H3,(H,19,20)",0,pKa Data
O=C(O)c1ccc(C(=O)O)c(NCCO)c1,O=C(O)c1ccc(C(=O)O)c(NCCO)c1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,O=C(O)c1ccc(C(=O)O)c(NCCO)c1,3,"InChI=1S/C10H11NO5/c12-4-3-11-8-5-6(9(13)14)1-2-7(8)10(15)16/h1-2,5,11-12H,3-4H2,(H,13,14)(H,15,16)",0,pKa Data
O=C(O)CN(CC(=O)O)Cc1ccccc1,O=C(O)CN(CC(=O)O)Cc1ccccc1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,O=C(O)CN(CC(=O)O)Cc1ccccc1,3,"InChI=1S/C11H13NO4/c13-10(14)7-12(8-11(15)16)6-9-4-2-1-3-5-9/h1-5H,6-8H2,(H,13,14)(H,15,16)",0,pKa Data
O=C(O)c1ccnc(C(=O)O)c1,O=C(O)c1ccnc(C(=O)O)c1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,O=C(O)c1ccnc(C(=O)O)c1,3,"InChI=1S/C7H5NO4/c9-6(10)4-1-2-8-5(3-4)7(11)12/h1-3H,(H,9,10)(H,11,12)",0,pKa Data
O=C(O)c1cccc(C(=O)O)n1,O=C(O)c1cccc(C(=O)O)n1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,O=C(O)c1cccc(C(=O)O)n1,3,"InChI=1S/C7H5NO4/c9-6(10)4-2-1-3-5(8-4)7(11)12/h1-3H,(H,9,10)(H,11,12)",0,pKa Data
O=C(O)c1cncc(C(=O)O)c1,O=C(O)c1cncc(C(=O)O)c1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,O=C(O)c1cncc(C(=O)O)c1,3,"InChI=1S/C7H5NO4/c9-6(10)4-1-5(7(11)12)3-8-2-4/h1-3H,(H,9,10)(H,11,12)",0,pKa Data
O=C(O)c1cc(Cl)cc(C(=O)O)n1,O=C(O)c1cc(Cl)cc(C(=O)O)n1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,O=C(O)c1cc(Cl)cc(C(=O)O)n1,3,"InChI=1S/C7H4ClNO4/c8-3-1-4(6(10)11)9-5(2-3)7(12)13/h1-2H,(H,10,11)(H,12,13)",0,pKa Data
Cc1nc(C)c(C(=O)O)cc1C(=O)O,Cc1nc(C)c(C(=O)O)cc1C(=O)O,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,Cc1nc(C)c(C(=O)O)cc1C(=O)O,3,"InChI=1S/C9H9NO4/c1-4-6(8(11)12)3-7(9(13)14)5(2)10-4/h3H,1-2H3,(H,11,12)(H,13,14)",0,pKa Data
O=c1c([N+](=O)[O-])c[nH]cc1[N+](=O)[O-],O=c1c([N+](=O)[O-])c[nH]cc1[N+](=O)[O-],sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,O=c1c([N+](=O)[O-])c[nH]cc1[N+](=O)[O-],3,"InChI=1S/C5H3N3O5/c9-5-3(7(10)11)1-6-2-4(5)8(12)13/h1-2H,(H,6,9)",0,pKa Data
COC(=O)c1ccc(O)nc1C(=O)OC,COC(=O)c1ccc(O)nc1C(=O)OC,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,COC(=O)c1ccc(O)nc1C(=O)OC,3,"InChI=1S/C9H9NO5/c1-14-8(12)5-3-4-6(11)10-7(5)9(13)15-2/h3-4H,1-2H3,(H,10,11)",0,pKa Data
COC(=O)c1cc(O)cc(C(=O)OC)n1,COC(=O)c1cc(O)cc(C(=O)OC)n1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,COC(=O)c1cc(O)cc(C(=O)OC)n1,3,"InChI=1S/C9H9NO5/c1-14-8(12)6-3-5(11)4-7(10-6)9(13)15-2/h3-4H,1-2H3,(H,10,11)",0,pKa Data
O=[N+]([O-])c1cccnc1S,O=[N+]([O-])c1cccnc1S,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,O=[N+]([O-])c1cccnc1S,3,"InChI=1S/C5H4N2O2S/c8-7(9)4-2-1-3-6-5(4)10/h1-3H,(H,6,10)",0,pKa Data
O=[N+]([O-])c1ccc(S)nc1,O=[N+]([O-])c1ccc(S)nc1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,O=[N+]([O-])c1ccc(S)nc1,3,"InChI=1S/C5H4N2O2S/c8-7(9)4-1-2-5(10)6-3-4/h1-3H,(H,6,10)",0,pKa Data
O=C(O)c1cncc(C(=O)O)c1C(=O)O,O=C(O)c1cncc(C(=O)O)c1C(=O)O,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,O=C(O)c1cncc(C(=O)O)c1C(=O)O,3,"InChI=1S/C8H5NO6/c10-6(11)3-1-9-2-4(7(12)13)5(3)8(14)15/h1-2H,(H,10,11)(H,12,13)(H,14,15)",0,pKa Data
O=c1c(Cl)c[nH]c(Cl)c1Cl,O=c1c(Cl)c[nH]c(Cl)c1Cl,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,O=c1c(Cl)c[nH]c(Cl)c1Cl,3,"InChI=1S/C5H2Cl3NO/c6-2-1-9-5(8)3(7)4(2)10/h1H,(H,9,10)",0,pKa Data
O=C(O)c1c[nH]cn1,O=C(O)c1c[nH]cn1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,O=C(O)c1c[nH]cn1,3,"InChI=1S/C4H4N2O2/c7-4(8)3-1-5-2-6-3/h1-2H,(H,5,6)(H,7,8)",0,pKa Data
Cn1cnc([N+](=O)[O-])c1CC(=O)O,Cn1cnc([N+](=O)[O-])c1CC(=O)O,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,Cn1cnc([N+](=O)[O-])c1CC(=O)O,3,"InChI=1S/C6H7N3O4/c1-8-3-7-6(9(12)13)4(8)2-5(10)11/h3H,2H2,1H3,(H,10,11)",0,pKa Data
Cn1cnc([N+](=O)[O-])c1C[N+](=O)[O-],Cn1cnc([N+](=O)[O-])c1C[N+](=O)[O-],sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,Cn1cnc([N+](=O)[O-])c1C[N+](=O)[O-],3,"InChI=1S/C5H6N4O4/c1-7-3-6-5(9(12)13)4(7)2-8(10)11/h3H,2H2,1H3",0,pKa Data
Cc1nc(C(=O)O)c(C)o1,Cc1nc(C(=O)O)c(C)o1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,Cc1nc(C(=O)O)c(C)o1,3,"InChI=1S/C6H7NO3/c1-3-5(6(8)9)7-4(2)10-3/h1-2H3,(H,8,9)",0,pKa Data
Cc1nc(C)c(C(=O)O)o1,Cc1nc(C)c(C(=O)O)o1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,Cc1nc(C)c(C(=O)O)o1,3,"InChI=1S/C6H7NO3/c1-3-5(6(8)9)10-4(2)7-3/h1-2H3,(H,8,9)",0,pKa Data
O=C(O)c1nc(-c2ccccc2)oc1-c1ccccc1,O=C(O)c1nc(-c2ccccc2)oc1-c1ccccc1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,O=C(O)c1nc(-c2ccccc2)oc1-c1ccccc1,3,"InChI=1S/C16H11NO3/c18-16(19)13-14(11-7-3-1-4-8-11)20-15(17-13)12-9-5-2-6-10-12/h1-10H,(H,18,19)",0,pKa Data
Cc1nc(C(=O)O)co1,Cc1nc(C(=O)O)co1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,Cc1nc(C(=O)O)co1,3,"InChI=1S/C5H5NO3/c1-3-6-4(2-9-3)5(7)8/h2H,1H3,(H,7,8)",0,pKa Data
Cc1ncoc1C(=O)O,Cc1ncoc1C(=O)O,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,Cc1ncoc1C(=O)O,3,"InChI=1S/C5H5NO3/c1-3-4(5(7)8)9-2-6-3/h2H,1H3,(H,7,8)",0,pKa Data
Cn1nc(O)ccc1=O,Cn1nc(O)ccc1=O,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,Cn1nc(O)ccc1=O,3,"InChI=1S/C5H6N2O2/c1-7-5(9)3-2-4(8)6-7/h2-3H,1H3,(H,6,8)",0,pKa Data
Oc1ccc(S)nn1,Oc1ccc(S)nn1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,Oc1ccc(S)nn1,3,"InChI=1S/C4H4N2OS/c7-3-1-2-4(8)6-5-3/h1-2H,(H,5,7)(H,6,8)",0,pKa Data
COc1ccc(S)nn1,COc1ccc(S)nn1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,COc1ccc(S)nn1,3,"InChI=1S/C5H6N2OS/c1-8-4-2-3-5(9)7-6-4/h2-3H,1H3,(H,7,9)",0,pKa Data
Sc1ncc(Br)cn1,Sc1ncc(Br)cn1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,Sc1ncc(Br)cn1,3,"InChI=1S/C4H3BrN2S/c5-3-1-6-4(8)7-2-3/h1-2H,(H,6,7,8)",0,pKa Data
Sc1ncncc1Br,Sc1ncncc1Br,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,Sc1ncncc1Br,3,"InChI=1S/C4H3BrN2S/c5-3-1-6-2-7-4(3)8/h1-2H,(H,6,7,8)",0,pKa Data
CCCCc1c(O)ncnc1O,CCCCc1c(O)ncnc1O,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,CCCCc1c(O)ncnc1O,3,"InChI=1S/C8H12N2O2/c1-2-3-4-6-7(11)9-5-10-8(6)12/h5H,2-4H2,1H3,(H2,9,10,11,12)",0,pKa Data
CCCCc1nc(O)cc(S)n1,CCCCc1nc(O)cc(S)n1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,CCCCc1nc(O)cc(S)n1,3,"InChI=1S/C8H12N2OS/c1-2-3-4-6-9-7(11)5-8(12)10-6/h5H,2-4H2,1H3,(H2,9,10,11,12)",0,pKa Data
CCCCc1c(O)ncnc1S,CCCCc1c(O)ncnc1S,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,CCCCc1c(O)ncnc1S,3,"InChI=1S/C8H12N2OS/c1-2-3-4-6-7(11)9-5-10-8(6)12/h5H,2-4H2,1H3,(H2,9,10,11,12)",0,pKa Data
Cc1cc(C)n(OCC(=O)O)c(=O)n1,Cc1cc(C)n(OCC(=O)O)c(=O)n1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,Cc1cc(C)n(OCC(=O)O)c(=O)n1,3,"InChI=1S/C8H10N2O4/c1-5-3-6(2)10(8(13)9-5)14-4-7(11)12/h3H,4H2,1-2H3,(H,11,12)",0,pKa Data
Nc1ncc(C(=O)O)c(N)n1,Nc1ncc(C(=O)O)c(N)n1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,Nc1ncc(C(=O)O)c(N)n1,3,"InChI=1S/C5H6N4O2/c6-3-2(4(10)11)1-8-5(7)9-3/h1H,(H,10,11)(H4,6,7,8,9)",0,pKa Data
CNc1nc(N)[nH]c(=O)c1N,CNc1nc(N)[nH]c(=O)c1N,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,CNc1nc(N)[nH]c(=O)c1N,3,"InChI=1S/C5H9N5O/c1-8-3-2(6)4(11)10-5(7)9-3/h6H2,1H3,(H4,7,8,9,10,11)",0,pKa Data
Cc1cc(C)n(O)c(=O)n1,Cc1cc(C)n(O)c(=O)n1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,Cc1cc(C)n(O)c(=O)n1,3,"InChI=1S/C6H8N2O2/c1-4-3-5(2)8(10)6(9)7-4/h3,10H,1-2H3",0,pKa Data
Cn1cnc(=S)cc1O,Cn1cnc(=S)cc1O,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,Cn1cnc(=S)cc1O,3,"InChI=1S/C5H6N2OS/c1-7-3-6-4(9)2-5(7)8/h2-3,9H,1H3",0,pKa Data
Cn1cnc(O)cc1=S,Cn1cnc(O)cc1=S,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,Cn1cnc(O)cc1=S,3,"InChI=1S/C5H6N2OS/c1-7-3-6-4(8)2-5(7)9/h2-3,9H,1H3",0,pKa Data
CC(C)c1c(O)ncnc1O,CC(C)c1c(O)ncnc1O,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,CC(C)c1c(O)ncnc1O,3,"InChI=1S/C7H10N2O2/c1-4(2)5-6(10)8-3-9-7(5)11/h3-4H,1-2H3,(H2,8,9,10,11)",0,pKa Data
Cc1nc(O)cc(O)n1,Cc1nc(O)cc(O)n1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,Cc1nc(O)cc(O)n1,3,"InChI=1S/C5H6N2O2/c1-3-6-4(8)2-5(9)7-3/h2H,1H3,(H2,6,7,8,9)",0,pKa Data
Cc1c(O)ncnc1O,Cc1c(O)ncnc1O,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,Cc1c(O)ncnc1O,3,"InChI=1S/C5H6N2O2/c1-3-4(8)6-2-7-5(3)9/h2H,1H3,(H2,6,7,8,9)",0,pKa Data
CCCc1nc(O)cc(O)n1,CCCc1nc(O)cc(O)n1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,CCCc1nc(O)cc(O)n1,3,"InChI=1S/C7H10N2O2/c1-2-3-5-8-6(10)4-7(11)9-5/h4H,2-3H2,1H3,(H2,8,9,10,11)",0,pKa Data
CC(C)c1c(O)ncnc1S,CC(C)c1c(O)ncnc1S,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,CC(C)c1c(O)ncnc1S,3,"InChI=1S/C7H10N2OS/c1-4(2)5-6(10)8-3-9-7(5)11/h3-4H,1-2H3,(H2,8,9,10,11)",0,pKa Data
Oc1cc(S)ncn1,Oc1cc(S)ncn1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,Oc1cc(S)ncn1,3,"InChI=1S/C4H4N2OS/c7-3-1-4(8)6-2-5-3/h1-2H,(H2,5,6,7,8)",0,pKa Data
Cc1c(O)ncnc1S,Cc1c(O)ncnc1S,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,Cc1c(O)ncnc1S,3,"InChI=1S/C5H6N2OS/c1-3-4(8)6-2-7-5(3)9/h2H,1H3,(H2,6,7,8,9)",0,pKa Data
Cc1csc(C(=O)O)n1,Cc1csc(C(=O)O)n1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,Cc1csc(C(=O)O)n1,3,"InChI=1S/C5H5NO2S/c1-3-2-9-4(6-3)5(7)8/h2H,1H3,(H,7,8)",0,pKa Data
O=C(O)C1CSCN1,O=C(O)C1CSCN1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,O=C(O)C1CSCN1,3,"InChI=1S/C4H7NO2S/c6-4(7)3-1-8-2-5-3/h3,5H,1-2H2,(H,6,7)",0,pKa Data
CC1(C)SCNC1C(=O)O,CC1(C)SCNC1C(=O)O,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,CC1(C)SCNC1C(=O)O,3,"InChI=1S/C6H11NO2S/c1-6(2)4(5(8)9)7-3-10-6/h4,7H,3H2,1-2H3,(H,8,9)",0,pKa Data
Cn1nc(N)c(C(=O)O)n1,Cn1nc(N)c(C(=O)O)n1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,Cn1nc(N)c(C(=O)O)n1,3,"InChI=1S/C4H6N4O2/c1-8-6-2(4(9)10)3(5)7-8/h1H3,(H2,5,7)(H,9,10)",0,pKa Data
O=Cc1c[nH]nn1,O=Cc1c[nH]nn1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,O=Cc1c[nH]nn1,3,"InChI=1S/C3H3N3O/c7-2-3-1-4-6-5-3/h1-2H,(H,4,5,6)",0,pKa Data
Cc1c(C#N)c(O)nc2c1CCO2,Cc1c(C#N)c(O)nc2c1CCO2,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,Cc1c(C#N)c(O)nc2c1CCO2,3,"InChI=1S/C9H8N2O2/c1-5-6-2-3-13-9(6)11-8(12)7(5)4-10/h2-3H2,1H3,(H,11,12)",0,pKa Data
Clc1cc2[nH]c(Cl)nc2cn1,Clc1cc2[nH]c(Cl)nc2cn1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,Clc1cc2[nH]c(Cl)nc2cn1,3,"InChI=1S/C6H3Cl2N3/c7-5-1-3-4(2-9-5)11-6(8)10-3/h1-2H,(H,10,11)",0,pKa Data
CC(=O)Nc1ncc2ncc(O)nc2n1,CC(=O)Nc1ncc2ncc(O)nc2n1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,CC(=O)Nc1ncc2ncc(O)nc2n1,3,"InChI=1S/C8H7N5O2/c1-4(14)11-8-10-2-5-7(13-8)12-6(15)3-9-5/h2-3H,1H3,(H2,10,11,12,13,14,15)",0,pKa Data
CC(C)Oc1nc(N)nc2c1nc(C(=O)O)c(=O)n2C,CC(C)Oc1nc(N)nc2c1nc(C(=O)O)c(=O)n2C,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,CC(C)Oc1nc(N)nc2c1nc(C(=O)O)c(=O)n2C,3,"InChI=1S/C11H13N5O4/c1-4(2)20-8-5-7(14-11(12)15-8)16(3)9(17)6(13-5)10(18)19/h4H,1-3H3,(H,18,19)(H2,12,14,15)",0,pKa Data
COc1nc(N)nc2c1nc(C(=O)O)c(=O)n2C,COc1nc(N)nc2c1nc(C(=O)O)c(=O)n2C,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,COc1nc(N)nc2c1nc(C(=O)O)c(=O)n2C,3,"InChI=1S/C9H9N5O4/c1-14-5-3(6(18-2)13-9(10)12-5)11-4(7(14)15)8(16)17/h1-2H3,(H,16,17)(H2,10,12,13)",0,pKa Data
CC(C)Oc1nc(N)nc2nc(O)c(C(=O)O)nc12,CC(C)Oc1nc(N)nc2nc(O)c(C(=O)O)nc12,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,CC(C)Oc1nc(N)nc2nc(O)c(C(=O)O)nc12,3,"InChI=1S/C10H11N5O4/c1-3(2)19-8-4-6(14-10(11)15-8)13-7(16)5(12-4)9(17)18/h3H,1-2H3,(H,17,18)(H3,11,13,14,15,16)",0,pKa Data
CC(C)Oc1nc(N)nc2nc(O)c(C#N)nc12,CC(C)Oc1nc(N)nc2nc(O)c(C#N)nc12,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,CC(C)Oc1nc(N)nc2nc(O)c(C#N)nc12,3,"InChI=1S/C10H10N6O2/c1-4(2)18-9-6-7(15-10(12)16-9)14-8(17)5(3-11)13-6/h4H,1-2H3,(H3,12,14,15,16,17)",0,pKa Data
Cn1c(N)nc2ncc(O)nc2c1=O,Cn1c(N)nc2ncc(O)nc2c1=O,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,Cn1c(N)nc2ncc(O)nc2c1=O,3,"InChI=1S/C7H7N5O2/c1-12-6(14)4-5(11-7(12)8)9-2-3(13)10-4/h2H,1H3,(H,10,13)(H2,8,9,11)",0,pKa Data
Nc1nc(N)c2nc(C(=O)O)cnc2n1,Nc1nc(N)c2nc(C(=O)O)cnc2n1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,Nc1nc(N)c2nc(C(=O)O)cnc2n1,3,"InChI=1S/C7H6N6O2/c8-4-3-5(13-7(9)12-4)10-1-2(11-3)6(14)15/h1H,(H,14,15)(H4,8,9,10,12,13)",0,pKa Data
Sc1nc2cncnc2nc1S,Sc1nc2cncnc2nc1S,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,Sc1nc2cncnc2nc1S,3,"InChI=1S/C6H4N4S2/c11-5-6(12)10-4-3(9-5)1-7-2-8-4/h1-2H,(H,9,11)(H,7,8,10,12)",0,pKa Data
Oc1nc2cncnc2nc1S,Oc1nc2cncnc2nc1S,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,Oc1nc2cncnc2nc1S,3,"InChI=1S/C6H4N4OS/c11-5-6(12)10-4-3(9-5)1-7-2-8-4/h1-2H,(H,9,11)(H,7,8,10,12)",0,pKa Data
Oc1nc2ncncc2nc1S,Oc1nc2ncncc2nc1S,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,Oc1nc2ncncc2nc1S,3,"InChI=1S/C6H4N4OS/c11-5-6(12)9-3-1-7-2-8-4(3)10-5/h1-2H,(H,9,12)(H,7,8,10,11)",0,pKa Data
Sc1cnc2ncncc2n1,Sc1cnc2ncncc2n1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,Sc1cnc2ncncc2n1,3,"InChI=1S/C6H4N4S/c11-5-2-8-6-4(10-5)1-7-3-9-6/h1-3H,(H,10,11)",0,pKa Data
Cn1c(N)nc2nc(C(F)(F)F)[nH]c2c1=O,Cn1c(N)nc2nc(C(F)(F)F)[nH]c2c1=O,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,Cn1c(N)nc2nc(C(F)(F)F)[nH]c2c1=O,3,"InChI=1S/C7H6F3N5O/c1-15-4(16)2-3(14-6(15)11)13-5(12-2)7(8,9)10/h1H3,(H2,11,14)(H,12,13)",0,pKa Data
Nc1nc(O)c2[nH]c(C(F)(F)F)nc2n1,Nc1nc(O)c2[nH]c(C(F)(F)F)nc2n1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,Nc1nc(O)c2[nH]c(C(F)(F)F)nc2n1,3,"InChI=1S/C6H4F3N5O/c7-6(8,9)4-11-1-2(12-4)13-5(10)14-3(1)15/h(H4,10,11,12,13,14,15)",0,pKa Data
CS(=O)(=O)c1nc2nc(N)ncc2[nH]1,CS(=O)(=O)c1nc2nc(N)ncc2[nH]1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,CS(=O)(=O)c1nc2nc(N)ncc2[nH]1,3,"InChI=1S/C6H7N5O2S/c1-14(12,13)6-9-3-2-8-5(7)10-4(3)11-6/h2H,1H3,(H3,7,8,9,10,11)",0,pKa Data
Nc1ncc2[nH]c(C(F)(F)F)nc2n1,Nc1ncc2[nH]c(C(F)(F)F)nc2n1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,Nc1ncc2[nH]c(C(F)(F)F)nc2n1,3,"InChI=1S/C6H4F3N5/c7-6(8,9)4-12-2-1-11-5(10)14-3(2)13-4/h1H,(H3,10,11,12,13,14)",0,pKa Data
Clc1nc2ncncc2[nH]1,Clc1nc2ncncc2[nH]1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,Clc1nc2ncncc2[nH]1,3,"InChI=1S/C5H3ClN4/c6-5-9-3-1-7-2-8-4(3)10-5/h1-2H,(H,7,8,9,10)",0,pKa Data
Cc1nc(S)nc2c1nc(S)n2C,Cc1nc(S)nc2c1nc(S)n2C,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,Cc1nc(S)nc2c1nc(S)n2C,3,"InChI=1S/C7H8N4S2/c1-3-4-5(10-6(12)8-3)11(2)7(13)9-4/h1-2H3,(H,9,13)(H,8,10,12)",0,pKa Data
CS(=O)(=O)c1nc2ncncc2[nH]1,CS(=O)(=O)c1nc2ncncc2[nH]1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,CS(=O)(=O)c1nc2ncncc2[nH]1,3,"InChI=1S/C6H6N4O2S/c1-13(11,12)6-9-4-2-7-3-8-5(4)10-6/h2-3H,1H3,(H,7,8,9,10)",0,pKa Data
Clc1nc(Cl)c2[nH]c(Cl)nc2n1,Clc1nc(Cl)c2[nH]c(Cl)nc2n1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,Clc1nc(Cl)c2[nH]c(Cl)nc2n1,3,"InChI=1S/C5HCl3N4/c6-2-1-3(11-4(7)9-1)12-5(8)10-2/h(H,9,10,11,12)",0,pKa Data
c1ncc2nn[nH]c2n1,c1ncc2nn[nH]c2n1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,c1ncc2nn[nH]c2n1,3,"InChI=1S/C4H3N5/c1-3-4(6-2-5-1)8-9-7-3/h1-2H,(H,5,6,7,8,9)",0,pKa Data
Nc1ncc2nn[nH]c2n1,Nc1ncc2nn[nH]c2n1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,Nc1ncc2nn[nH]c2n1,3,"InChI=1S/C4H4N6/c5-4-6-1-2-3(7-4)9-10-8-2/h1H,(H3,5,6,7,8,9,10)",0,pKa Data
Nc1ncnc2[nH]nnc12,Nc1ncnc2[nH]nnc12,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,Nc1ncnc2[nH]nnc12,3,"InChI=1S/C4H4N6/c5-3-2-4(7-1-6-3)9-10-8-2/h1H,(H3,5,6,7,8,9,10)",0,pKa Data
